630;398;1;(165, 159, 152)
631;398;1;(165, 159, 152)
630;399;1;(197, 188, 186)
631;399;1;(196, 187, 185)
632;392;4;(118, 116, 111)
636;392;4;(116, 115, 110)
632;396;2;(141, 135, 128)
634;396;2;(138, 133, 125)
632;398;1;(166, 160, 153)
633;398;1;(167, 161, 154)
632;399;1;(198, 189, 186)
633;399;1;(201, 190, 188)
634;398;1;(166, 159, 152)
635;398;1;(163, 157, 150)
634;399;1;(199, 188, 186)
635;399;1;(196, 186, 184)
636;396;2;(134, 129, 121)
638;396;2;(133, 129, 121)
636;398;1;(161, 155, 147)
637;398;1;(159, 152, 145)
636;399;1;(194, 183, 181)
637;399;1;(193, 182, 180)
638;398;1;(159, 152, 146)
639;398;1;(159, 153, 148)
638;399;1;(194, 184, 183)
639;399;1;(196, 186, 187)
608;400;8;(208, 200, 198)
616;400;8;(208, 200, 196)
608;408;4;(212, 199, 197)
612;408;4;(215, 198, 192)
608;412;2;(199, 202, 195)
610;412;2;(208, 203, 198)
608;414;2;(186, 206, 201)
610;414;2;(188, 204, 202)
612;412;2;(211, 199, 196)
614;412;2;(210, 199, 194)
612;414;2;(189, 196, 198)
614;414;2;(187, 192, 196)
616;408;4;(210, 202, 190)
620;408;4;(208, 201, 195)
616;412;2;(202, 201, 195)
618;412;2;(194, 205, 197)
616;414;2;(175, 188, 192)
618;414;2;(160, 187, 189)
620;412;2;(190, 208, 201)
622;412;2;(185, 203, 201)
620;414;1;(162, 192, 192)
621;414;1;(157, 191, 191)
620;415;1;(136, 177, 181)
621;415;1;(129, 173, 178)
622;414;1;(151, 189, 189)
623;414;1;(146, 184, 186)
622;415;1;(124, 171, 177)
623;415;1;(117, 167, 172)
624;400;8;(209, 199, 197)
632;400;8;(211, 199, 198)
624;408;4;(211, 201, 205)
628;408;4;(206, 202, 206)
624;412;2;(180, 195, 199)
626;412;2;(176, 191, 199)
624;414;2;(125, 167, 173)
626;414;2;(122, 160, 166)
628;412;2;(175, 188, 199)
630;412;2;(172, 183, 195)
628;414;2;(129, 160, 169)
630;414;2;(134, 159, 172)
632;408;4;(200, 203, 208)
636;408;4;(198, 203, 209)
632;412;1;(179, 193, 203)
633;412;1;(171, 193, 201)
632;413;1;(150, 172, 182)
633;413;1;(139, 170, 179)
634;412;1;(170, 197, 204)
635;412;1;(166, 198, 203)
634;413;1;(136, 174, 180)
635;413;1;(131, 176, 179)
632;414;2;(123, 161, 168)
634;414;2;(111, 163, 164)
636;412;1;(161, 198, 201)
637;412;1;(163, 199, 202)
636;413;1;(128, 174, 177)
637;413;1;(128, 174, 177)
638;412;1;(163, 194, 199)
639;412;1;(162, 187, 194)
638;413;1;(128, 168, 172)
639;413;1;(128, 159, 166)
636;414;2;(107, 165, 163)
638;414;2;(120, 163, 167)
576;416;16;(129, 169, 114)
592;416;2;(128, 170, 122)
594;416;2;(141, 178, 137)
592;418;2;(128, 172, 118)
594;418;2;(134, 173, 127)
596;416;2;(175, 195, 169)
598;416;2;(200, 199, 185)
596;418;1;(153, 182, 147)
597;418;1;(183, 202, 173)
596;419;1;(150, 180, 140)
597;419;1;(174, 196, 164)
598;418;2;(193, 196, 178)
592;420;4;(135, 173, 120)
596;420;2;(149, 175, 141)
598;420;2;(170, 182, 161)
596;422;2;(145, 173, 135)
598;422;2;(150, 170, 147)
600;416;2;(214, 195, 195)
602;416;2;(216, 191, 205)
600;418;2;(199, 188, 188)
602;418;1;(217, 195, 213)
603;418;1;(201, 187, 206)
602;419;1;(186, 173, 189)
603;419;1;(173, 165, 185)
604;416;2;(194, 191, 201)
606;416;1;(190, 205, 208)
607;416;1;(180, 204, 204)
606;417;1;(169, 187, 192)
607;417;1;(158, 185, 187)
604;418;1;(184, 178, 195)
605;418;1;(162, 169, 182)
604;419;1;(164, 164, 182)
605;419;1;(158, 168, 181)
606;418;2;(139, 162, 168)
600;420;2;(170, 175, 169)
602;420;1;(167, 168, 179)
603;420;1;(155, 159, 171)
602;421;1;(159, 173, 177)
603;421;1;(140, 159, 163)
600;422;2;(134, 157, 145)
602;422;1;(128, 155, 153)
603;422;1;(110, 138, 139)
602;423;1;(112, 150, 145)
603;423;1;(95, 132, 130)
604;420;1;(146, 155, 167)
605;420;1;(140, 156, 164)
604;421;1;(126, 146, 152)
605;421;1;(113, 134, 138)
606;420;2;(118, 143, 145)
604;422;1;(90, 116, 120)
605;422;1;(67, 91, 92)
604;423;1;(72, 106, 106)
605;423;1;(45, 72, 72)
606;422;2;(82, 105, 105)
592;424;4;(139, 172, 116)
596;424;2;(145, 175, 134)
598;424;2;(134, 166, 138)
596;426;2;(151, 184, 141)
598;426;2;(138, 182, 150)
592;428;4;(140, 178, 123)
596;428;4;(142, 184, 139)
600;424;2;(108, 149, 131)
602;424;2;(102, 151, 144)
600;426;2;(108, 162, 142)
602;426;2;(96, 154, 149)
604;424;1;(72, 112, 111)
605;424;1;(46, 76, 77)
604;425;1;(78, 123, 121)
605;425;1;(59, 90, 92)
606;424;1;(82, 106, 107)
607;424;1;(120, 136, 137)
606;425;1;(67, 89, 92)
607;425;1;(88, 102, 107)
604;426;1;(92, 139, 138)
605;426;1;(83, 116, 121)
604;427;1;(116, 164, 168)
605;427;1;(127, 160, 167)
606;426;1;(70, 93, 97)
607;426;1;(74, 86, 94)
606;427;1;(100, 124, 132)
607;427;1;(83, 96, 107)
600;428;2;(115, 170, 146)
602;428;2;(93, 155, 147)
600;430;2;(123, 175, 138)
602;430;2;(94, 155, 136)
604;428;2;(110, 158, 164)
606;428;1;(116, 145, 158)
607;428;1;(116, 134, 150)
606;429;1;(125, 160, 177)
607;429;1;(133, 159, 179)
604;430;2;(101, 158, 162)
606;430;2;(115, 158, 182)
576;432;8;(125, 169, 111)
584;432;8;(131, 172, 118)
576;440;8;(124, 166, 110)
584;440;8;(130, 168, 114)
592;432;8;(142, 182, 131)
600;432;2;(139, 185, 145)
602;432;2;(104, 160, 135)
600;434;2;(155, 194, 155)
602;434;1;(128, 177, 147)
603;434;1;(112, 161, 141)
602;435;1;(151, 193, 162)
603;435;1;(121, 166, 145)
604;432;2;(99, 157, 158)
606;432;2;(104, 153, 174)
604;434;2;(104, 155, 150)
606;434;2;(106, 153, 166)
600;436;2;(160, 191, 152)
602;436;1;(159, 196, 165)
603;436;1;(131, 171, 149)
602;437;1;(167, 199, 167)
603;437;1;(146, 181, 157)
600;438;2;(159, 186, 145)
602;438;2;(170, 197, 167)
604;436;2;(115, 158, 149)
606;436;2;(117, 162, 167)
604;438;1;(135, 172, 154)
605;438;1;(101, 146, 133)
604;439;1;(146, 180, 157)
605;439;1;(104, 146, 130)
606;438;2;(121, 166, 163)
592;440;8;(140, 174, 124)
600;440;2;(155, 179, 138)
602;440;2;(177, 198, 166)
600;442;2;(159, 180, 140)
602;442;2;(179, 199, 167)
604;440;1;(157, 189, 163)
605;440;1;(112, 155, 135)
604;441;1;(168, 198, 173)
605;441;1;(128, 168, 149)
606;440;2;(120, 163, 154)
604;442;1;(169, 200, 174)
605;442;1;(137, 178, 155)
604;443;1;(170, 199, 173)
605;443;1;(145, 185, 159)
606;442;2;(124, 165, 151)
600;444;2;(156, 177, 134)
602;444;2;(165, 186, 152)
600;446;2;(150, 171, 128)
602;446;2;(160, 180, 143)
604;444;2;(162, 195, 168)
606;444;2;(127, 165, 147)
604;446;2;(174, 205, 176)
606;446;2;(145, 182, 162)
608;416;1;(165, 198, 194)
609;416;1;(160, 194, 191)
608;417;1;(142, 179, 177)
609;417;1;(132, 171, 169)
610;416;2;(142, 176, 177)
608;418;2;(119, 159, 158)
610;418;2;(118, 161, 159)
612;416;2;(140, 166, 171)
614;416;2;(137, 158, 168)
612;418;2;(124, 163, 165)
614;418;2;(125, 160, 170)
608;420;1;(113, 148, 147)
609;420;1;(121, 159, 156)
608;421;1;(95, 124, 121)
609;421;1;(101, 132, 128)
610;420;2;(120, 157, 152)
608;422;1;(81, 105, 102)
609;422;1;(73, 96, 94)
608;423;1;(102, 120, 120)
609;423;1;(83, 100, 99)
610;422;1;(75, 100, 96)
611;422;1;(99, 129, 124)
610;423;1;(79, 96, 95)
611;423;1;(101, 126, 122)
612;420;2;(117, 158, 155)
614;420;1;(101, 140, 146)
615;420;1;(89, 128, 134)
614;421;1;(77, 116, 116)
615;421;1;(55, 93, 96)
612;422;2;(127, 159, 155)
614;422;1;(108, 147, 145)
615;422;1;(79, 116, 117)
614;423;1;(128, 163, 160)
615;423;1;(98, 133, 133)
616;416;2;(130, 157, 168)
618;416;2;(125, 161, 172)
616;418;1;(129, 162, 178)
617;418;1;(127, 161, 177)
616;419;1;(111, 147, 160)
617;419;1;(101, 139, 154)
618;418;1;(129, 168, 183)
619;418;1;(133, 177, 191)
618;419;1;(98, 137, 152)
619;419;1;(97, 138, 154)
620;416;2;(112, 160, 170)
622;416;2;(108, 161, 171)
620;418;2;(107, 154, 169)
622;418;2;(113, 162, 177)
616;420;1;(79, 115, 126)
617;420;1;(73, 110, 121)
616;421;1;(41, 78, 82)
617;421;1;(43, 77, 84)
618;420;1;(74, 111, 124)
619;420;1;(78, 113, 128)
618;421;1;(55, 88, 97)
619;421;1;(71, 101, 114)
616;422;2;(58, 89, 94)
618;422;1;(76, 105, 112)
619;422;1;(109, 133, 145)
618;423;1;(81, 105, 112)
619;423;1;(118, 136, 147)
620;420;1;(77, 112, 128)
621;420;1;(77, 112, 128)
620;421;1;(64, 91, 106)
621;421;1;(53, 76, 92)
622;420;1;(78, 112, 128)
623;420;1;(112, 146, 160)
622;421;1;(39, 59, 76)
623;421;1;(82, 99, 115)
620;422;1;(109, 128, 141)
621;422;1;(93, 108, 123)
620;423;1;(133, 145, 158)
621;423;1;(126, 131, 145)
622;422;1;(67, 77, 92)
623;422;1;(79, 83, 99)
622;423;1;(100, 101, 115)
623;423;1;(81, 78, 93)
608;424;1;(156, 166, 169)
609;424;1;(133, 145, 146)
608;425;1;(127, 133, 139)
609;425;1;(127, 132, 136)
610;424;2;(122, 135, 134)
608;426;1;(100, 106, 113)
609;426;1;(109, 113, 120)
608;427;1;(80, 85, 96)
609;427;1;(80, 84, 94)
610;426;1;(112, 120, 124)
611;426;1;(113, 127, 128)
610;427;1;(79, 85, 93)
611;427;1;(73, 85, 90)
612;424;2;(140, 164, 161)
614;424;1;(136, 167, 165)
615;424;1;(113, 144, 144)
614;425;1;(144, 171, 169)
615;425;1;(129, 157, 157)
612;426;1;(124, 141, 140)
613;426;1;(134, 156, 155)
612;427;1;(74, 91, 93)
613;427;1;(86, 108, 109)
614;426;2;(138, 161, 162)
608;428;2;(127, 139, 155)
610;428;1;(116, 126, 135)
611;428;1;(98, 111, 116)
610;429;1;(136, 147, 161)
611;429;1;(128, 137, 147)
608;430;2;(88, 111, 140)
610;430;1;(107, 120, 140)
611;430;1;(149, 157, 169)
610;431;1;(80, 95, 118)
611;431;1;(117, 127, 140)
612;428;1;(75, 91, 94)
613;428;1;(65, 82, 84)
612;429;1;(96, 109, 112)
613;429;1;(68, 83, 84)
614;428;1;(91, 112, 113)
615;428;1;(122, 140, 144)
614;429;1;(65, 83, 83)
615;429;1;(96, 115, 114)
612;430;1;(139, 150, 155)
613;430;1;(112, 125, 124)
612;431;1;(126, 135, 140)
613;431;1;(112, 126, 123)
614;430;2;(64, 85, 77)
616;424;1;(85, 113, 114)
617;424;1;(65, 86, 92)
616;425;1;(112, 136, 138)
617;425;1;(92, 110, 115)
618;424;1;(75, 91, 98)
619;424;1;(101, 112, 122)
618;425;1;(81, 93, 100)
619;425;1;(82, 86, 96)
616;426;1;(134, 154, 158)
617;426;1;(114, 127, 133)
616;427;1;(148, 164, 169)
617;427;1;(131, 137, 146)
618;426;1;(92, 96, 106)
619;426;1;(73, 72, 82)
618;427;1;(102, 101, 112)
619;427;1;(74, 69, 80)
620;424;1;(138, 142, 154)
621;424;1;(151, 149, 160)
620;425;1;(128, 127, 136)
621;425;1;(150, 144, 155)
622;424;1;(141, 134, 148)
623;424;1;(91, 81, 94)
622;425;1;(153, 142, 154)
623;425;1;(105, 96, 105)
620;426;1;(114, 109, 120)
621;426;1;(137, 129, 139)
620;427;1;(98, 92, 101)
621;427;1;(112, 106, 113)
622;426;1;(146, 136, 146)
623;426;1;(107, 99, 105)
622;427;1;(117, 112, 117)
623;427;1;(91, 91, 92)
616;428;2;(137, 151, 156)
618;428;1;(114, 115, 127)
619;428;1;(89, 86, 98)
618;429;1;(128, 134, 146)
619;429;1;(107, 111, 123)
616;430;1;(102, 125, 120)
617;430;1;(140, 160, 162)
616;431;1;(86, 115, 108)
617;431;1;(127, 158, 157)
618;430;1;(145, 162, 170)
619;430;1;(127, 141, 154)
618;431;1;(138, 167, 174)
619;431;1;(130, 157, 169)
620;428;2;(82, 79, 91)
622;428;2;(86, 86, 91)
620;430;1;(81, 91, 106)
621;430;1;(74, 79, 94)
620;431;1;(84, 105, 121)
621;431;1;(68, 82, 98)
622;430;1;(95, 96, 109)
623;430;1;(137, 138, 146)
622;431;1;(74, 83, 98)
623;431;1;(116, 124, 132)
624;416;2;(105, 160, 169)
626;416;2;(111, 161, 167)
624;418;1;(107, 161, 173)
625;418;1;(96, 152, 159)
624;419;1;(129, 178, 190)
625;419;1;(116, 166, 177)
626;418;2;(109, 161, 166)
628;416;2;(123, 163, 171)
630;416;2;(130, 162, 175)
628;418;1;(112, 159, 163)
629;418;1;(107, 144, 152)
628;419;1;(85, 130, 133)
629;419;1;(75, 110, 115)
630;418;1;(102, 132, 144)
631;418;1;(106, 134, 147)
630;419;1;(69, 95, 105)
631;419;1;(71, 95, 106)
624;420;1;(131, 166, 180)
625;420;1;(135, 172, 185)
624;421;1;(120, 137, 153)
625;421;1;(152, 172, 186)
626;420;1;(125, 168, 174)
627;420;1;(106, 153, 154)
626;421;1;(142, 176, 182)
627;421;1;(120, 159, 161)
624;422;1;(105, 112, 126)
625;422;1;(147, 159, 171)
624;423;1;(89, 88, 100)
625;423;1;(124, 131, 140)
626;422;2;(133, 164, 165)
628;420;2;(72, 107, 110)
630;420;2;(67, 84, 95)
628;422;1;(96, 132, 131)
629;422;1;(77, 100, 105)
628;423;1;(112, 147, 145)
629;423;1;(84, 108, 111)
630;422;1;(77, 89, 97)
631;422;1;(113, 118, 129)
630;423;1;(80, 91, 97)
631;423;1;(125, 127, 137)
632;416;2;(124, 166, 175)
634;416;2;(110, 166, 166)
632;418;1;(110, 145, 154)
633;418;1;(114, 157, 162)
632;419;1;(77, 105, 113)
633;419;1;(90, 124, 129)
634;418;2;(120, 166, 167)
636;416;2;(101, 162, 159)
638;416;2;(116, 159, 164)
636;418;2;(113, 164, 162)
638;418;1;(109, 150, 153)
639;418;1;(99, 127, 134)
638;419;1;(112, 150, 153)
639;419;1;(95, 118, 127)
632;420;2;(68, 86, 95)
634;420;1;(111, 144, 148)
635;420;1;(123, 161, 162)
634;421;1;(95, 118, 124)
635;421;1;(116, 149, 150)
632;422;1;(99, 106, 116)
633;422;1;(78, 88, 96)
632;423;1;(122, 123, 133)
633;423;1;(102, 106, 114)
634;422;1;(75, 92, 97)
635;422;1;(98, 124, 126)
634;423;1;(71, 80, 88)
635;423;1;(88, 107, 110)
636;420;2;(129, 170, 167)
638;420;1;(118, 154, 156)
639;420;1;(99, 122, 128)
638;421;1;(127, 159, 159)
639;421;1;(111, 133, 138)
636;422;2;(129, 161, 159)
638;422;2;(126, 154, 155)
624;424;2;(79, 80, 85)
626;424;1;(112, 136, 134)
627;424;1;(128, 163, 159)
626;425;1;(101, 129, 125)
627;425;1;(122, 161, 154)
624;426;2;(72, 83, 80)
626;426;1;(90, 123, 113)
627;426;1;(111, 157, 145)
626;427;1;(75, 116, 102)
627;427;1;(94, 149, 130)
628;424;1;(127, 162, 159)
629;424;1;(91, 112, 114)
628;425;1;(134, 176, 167)
629;425;1;(101, 128, 128)
630;424;1;(77, 85, 93)
631;424;1;(118, 118, 128)
630;425;1;(80, 94, 97)
631;425;1;(97, 100, 109)
628;426;1;(133, 182, 169)
629;426;1;(110, 142, 136)
628;427;1;(122, 178, 160)
629;427;1;(112, 153, 142)
630;426;1;(86, 105, 106)
631;426;1;(82, 89, 94)
630;427;1;(96, 120, 116)
631;427;1;(75, 84, 88)
624;428;2;(84, 103, 97)
626;428;1;(85, 131, 117)
627;428;1;(102, 161, 145)
626;429;1;(102, 149, 137)
627;429;1;(112, 171, 158)
624;430;2;(144, 160, 159)
626;430;2;(117, 168, 162)
628;428;2;(119, 174, 162)
630;428;1;(106, 136, 132)
631;428;1;(78, 93, 95)
630;429;1;(114, 150, 148)
631;429;1;(82, 100, 104)
628;430;2;(115, 174, 169)
630;430;1;(121, 157, 158)
631;430;1;(89, 109, 114)
630;431;1;(120, 160, 163)
631;431;1;(91, 114, 124)
632;424;2;(140, 137, 146)
634;424;1;(81, 84, 93)
635;424;1;(83, 96, 99)
634;425;1;(107, 106, 113)
635;425;1;(89, 95, 98)
632;426;1;(123, 122, 128)
633;426;1;(155, 149, 158)
632;427;1;(102, 102, 109)
633;427;1;(131, 125, 133)
634;426;1;(123, 116, 125)
635;426;1;(93, 94, 98)
634;427;1;(125, 117, 125)
635;427;1;(96, 93, 97)
636;424;1;(110, 130, 128)
637;424;1;(129, 157, 153)
636;425;1;(89, 104, 102)
637;425;1;(118, 139, 137)
638;424;2;(131, 160, 158)
636;426;1;(74, 83, 83)
637;426;1;(106, 122, 121)
636;427;1;(67, 72, 74)
637;427;1;(92, 102, 102)
638;426;1;(128, 150, 149)
639;426;1;(142, 168, 166)
638;427;1;(118, 134, 134)
639;427;1;(144, 165, 165)
632;428;2;(85, 82, 90)
634;428;2;(106, 97, 106)
632;430;2;(86, 84, 99)
634;430;1;(145, 128, 145)
635;430;1;(155, 146, 158)
634;431;1;(128, 118, 137)
635;431;1;(151, 150, 162)
636;428;2;(76, 81, 84)
638;428;1;(99, 114, 114)
639;428;1;(129, 149, 149)
638;429;1;(83, 96, 97)
639;429;1;(111, 126, 127)
636;430;1;(141, 145, 151)
637;430;1;(89, 97, 102)
636;431;1;(151, 161, 168)
637;431;1;(94, 111, 114)
638;430;2;(72, 87, 89)
608;432;1;(101, 135, 167)
609;432;1;(77, 102, 132)
608;433;1;(122, 159, 188)
609;433;1;(107, 134, 162)
610;432;1;(67, 84, 109)
611;432;1;(85, 97, 112)
610;433;1;(91, 112, 134)
611;433;1;(81, 99, 110)
608;434;2;(123, 158, 180)
610;434;1;(115, 140, 159)
611;434;1;(110, 130, 138)
610;435;1;(134, 162, 178)
611;435;1;(138, 163, 169)
612;432;1;(98, 111, 115)
613;432;1;(96, 112, 108)
612;433;1;(74, 92, 94)
613;433;1;(65, 86, 80)
614;432;2;(58, 88, 75)
612;434;1;(101, 125, 126)
613;434;1;(94, 121, 114)
612;435;1;(139, 165, 165)
613;435;1;(135, 166, 159)
614;434;1;(85, 123, 109)
615;434;1;(90, 133, 118)
614;435;1;(125, 165, 153)
615;435;1;(121, 169, 157)
608;436;2;(119, 157, 169)
610;436;2;(130, 159, 167)
608;438;2;(132, 171, 179)
610;438;1;(148, 180, 188)
611;438;1;(146, 172, 177)
610;439;1;(115, 147, 155)
611;439;1;(124, 148, 152)
612;436;4;(133, 166, 162)
616;432;1;(78, 114, 102)
617;432;1;(112, 152, 149)
616;433;1;(77, 121, 109)
617;433;1;(101, 150, 146)
618;432;2;(122, 165, 173)
616;434;1;(97, 148, 135)
617;434;1;(107, 159, 156)
616;435;1;(120, 174, 163)
617;435;1;(112, 170, 166)
618;434;2;(109, 165, 172)
620;432;1;(90, 121, 135)
621;432;1;(64, 90, 107)
620;433;1;(96, 138, 153)
621;433;1;(72, 111, 126)
622;432;1;(51, 73, 89)
623;432;1;(83, 102, 112)
622;433;1;(49, 84, 97)
623;433;1;(64, 98, 107)
620;434;1;(104, 156, 168)
621;434;1;(90, 140, 155)
620;435;1;(111, 170, 183)
621;435;1;(109, 168, 182)
622;434;1;(74, 123, 133)
623;434;1;(76, 125, 132)
622;435;1;(102, 162, 173)
623;435;1;(96, 158, 164)
616;436;2;(111, 166, 162)
618;436;2;(103, 164, 173)
616;438;2;(131, 176, 177)
618;438;2;(119, 169, 182)
620;436;4;(109, 169, 184)
608;440;1;(124, 163, 166)
609;440;1;(101, 137, 142)
608;441;1;(100, 140, 140)
609;441;1;(81, 114, 117)
610;440;1;(93, 122, 128)
611;440;1;(109, 130, 134)
610;441;1;(76, 104, 108)
611;441;1;(100, 122, 125)
608;442;2;(112, 146, 144)
610;442;1;(104, 129, 132)
611;442;1;(132, 152, 156)
610;443;1;(112, 136, 138)
611;443;1;(145, 161, 165)
612;440;1;(124, 142, 145)
613;440;1;(133, 152, 153)
612;441;1;(108, 125, 126)
613;441;1;(108, 123, 123)
614;440;1;(130, 153, 150)
615;440;1;(133, 159, 156)
614;441;1;(105, 120, 118)
615;441;1;(109, 127, 125)
612;442;2;(138, 148, 151)
614;442;2;(127, 134, 134)
608;444;1;(130, 167, 159)
609;444;1;(107, 136, 132)
608;445;1;(137, 172, 163)
609;445;1;(112, 141, 136)
610;444;1;(99, 124, 124)
611;444;1;(135, 151, 154)
610;445;1;(101, 124, 122)
611;445;1;(122, 136, 137)
608;446;2;(133, 164, 155)
610;446;1;(111, 132, 129)
611;446;1;(112, 127, 127)
610;447;1;(130, 154, 152)
611;447;1;(108, 123, 123)
612;444;2;(159, 166, 169)
614;444;2;(161, 165, 163)
612;446;1;(141, 152, 153)
613;446;1;(167, 174, 174)
612;447;1;(128, 140, 140)
613;447;1;(155, 163, 163)
614;446;2;(161, 170, 166)
616;440;1;(136, 165, 164)
617;440;1;(136, 168, 173)
616;441;1;(117, 136, 136)
617;441;1;(127, 147, 153)
618;440;2;(138, 166, 180)
616;442;2;(114, 122, 123)
618;442;2;(115, 127, 132)
620;440;1;(133, 168, 187)
621;440;1;(132, 169, 187)
620;441;1;(162, 187, 203)
621;441;1;(165, 191, 208)
622;440;1;(128, 169, 187)
623;440;1;(126, 171, 184)
622;441;1;(159, 188, 203)
623;441;1;(150, 184, 195)
620;442;2;(126, 137, 147)
622;442;2;(130, 145, 157)
616;444;4;(158, 166, 161)
620;444;2;(143, 148, 150)
622;444;1;(123, 128, 134)
623;444;1;(109, 118, 124)
622;445;1;(144, 152, 153)
623;445;1;(136, 149, 149)
620;446;2;(160, 171, 164)
622;446;2;(160, 173, 167)
624;432;1;(113, 134, 138)
625;432;1;(139, 171, 171)
624;433;1;(86, 126, 128)
625;433;1;(117, 165, 165)
626;432;2;(106, 171, 167)
624;434;1;(88, 140, 144)
625;434;1;(110, 170, 169)
624;435;1;(97, 162, 164)
625;435;1;(106, 178, 176)
626;434;2;(92, 170, 167)
628;432;2;(98, 165, 164)
630;432;1;(120, 165, 171)
631;432;1;(96, 126, 136)
630;433;1;(122, 176, 184)
631;433;1;(112, 152, 162)
628;434;2;(89, 165, 167)
630;434;2;(113, 168, 182)
624;436;4;(93, 166, 171)
628;436;4;(100, 166, 182)
632;432;1;(72, 86, 102)
633;432;1;(64, 66, 85)
632;433;1;(85, 112, 128)
633;433;1;(69, 86, 106)
634;432;1;(106, 107, 126)
635;432;1;(133, 144, 158)
634;433;1;(92, 110, 127)
635;433;1;(112, 139, 152)
632;434;1;(102, 140, 157)
633;434;1;(91, 123, 140)
632;435;1;(116, 163, 181)
633;435;1;(114, 159, 176)
634;434;1;(96, 129, 145)
635;434;1;(104, 147, 157)
634;435;1;(107, 154, 166)
635;435;1;(101, 159, 165)
636;432;1;(145, 167, 173)
637;432;1;(96, 123, 127)
636;433;1;(124, 163, 168)
637;433;1;(97, 139, 141)
638;432;1;(67, 94, 96)
639;432;1;(54, 77, 80)
638;433;1;(77, 115, 117)
639;433;1;(63, 96, 98)
636;434;2;(104, 165, 166)
638;434;1;(94, 145, 148)
639;434;1;(88, 131, 135)
638;435;1;(108, 170, 174)
639;435;1;(112, 165, 172)
632;436;2;(112, 167, 187)
634;436;2;(104, 169, 181)
632;438;2;(108, 165, 185)
634;438;2;(91, 161, 172)
636;436;2;(92, 170, 172)
638;436;2;(102, 171, 180)
636;438;2;(82, 161, 165)
638;438;2;(100, 172, 182)
624;440;2;(131, 178, 187)
626;440;2;(122, 175, 188)
624;442;1;(139, 166, 177)
625;442;1;(142, 173, 185)
624;443;1;(125, 142, 152)
625;443;1;(125, 146, 156)
626;442;1;(146, 180, 192)
627;442;1;(148, 183, 197)
626;443;1;(132, 156, 166)
627;443;1;(138, 162, 177)
628;440;1;(100, 159, 176)
629;440;1;(110, 161, 182)
628;441;1;(124, 170, 190)
629;441;1;(128, 170, 191)
630;440;2;(117, 161, 183)
628;442;2;(145, 174, 191)
630;442;2;(141, 172, 190)
624;444;1;(96, 110, 114)
625;444;1;(86, 101, 108)
624;445;1;(131, 146, 146)
625;445;1;(128, 141, 142)
626;444;1;(93, 108, 116)
627;444;1;(99, 115, 128)
626;445;1;(124, 137, 142)
627;445;1;(122, 133, 141)
624;446;2;(160, 176, 171)
626;446;2;(155, 167, 168)
628;444;2;(116, 132, 143)
630;444;1;(132, 155, 168)
631;444;1;(139, 167, 178)
630;445;1;(112, 130, 138)
631;445;1;(108, 130, 137)
628;446;1;(136, 148, 154)
629;446;1;(126, 138, 145)
628;447;1;(164, 173, 177)
629;447;1;(159, 171, 173)
630;446;1;(113, 130, 134)
631;446;1;(104, 124, 127)
630;447;1;(154, 168, 169)
631;447;1;(147, 164, 164)
632;440;2;(112, 163, 182)
634;440;2;(104, 170, 181)
632;442;2;(131, 173, 186)
634;442;2;(122, 175, 185)
636;440;2;(101, 175, 181)
638;440;2;(103, 169, 180)
636;442;2;(115, 173, 181)
638;442;2;(108, 162, 171)
632;444;1;(146, 178, 188)
633;444;1;(151, 187, 195)
632;445;1;(106, 132, 138)
633;445;1;(106, 137, 142)
634;444;1;(152, 191, 199)
635;444;1;(151, 193, 200)
634;445;1;(112, 147, 151)
635;445;1;(117, 154, 158)
632;446;1;(96, 120, 122)
633;446;1;(92, 118, 121)
632;447;1;(137, 159, 159)
633;447;1;(128, 153, 152)
634;446;2;(106, 134, 135)
636;444;1;(149, 193, 199)
637;444;1;(144, 191, 195)
636;445;1;(123, 159, 163)
637;445;1;(126, 164, 168)
638;444;2;(135, 179, 185)
636;446;2;(106, 132, 135)
638;446;1;(121, 154, 156)
639;446;1;(132, 168, 169)
638;447;1;(96, 123, 124)
639;447;1;(90, 120, 121)
512;448;2;(118, 157, 102)
514;448;1;(122, 157, 107)
515;448;1;(80, 112, 67)
514;449;1;(114, 150, 101)
515;449;1;(65, 96, 54)
512;450;2;(117, 156, 104)
514;450;1;(104, 139, 93)
515;450;1;(56, 86, 46)
514;451;1;(84, 122, 76)
515;451;1;(45, 76, 36)
516;448;1;(42, 69, 30)
517;448;1;(17, 39, 8)
516;449;1;(25, 51, 16)
517;449;1;(11, 33, 5)
518;448;2;(19, 39, 12)
516;450;2;(15, 40, 8)
518;450;2;(21, 45, 17)
512;452;2;(114, 152, 103)
514;452;1;(66, 100, 57)
515;452;1;(33, 64, 26)
514;453;1;(49, 82, 41)
515;453;1;(25, 55, 18)
512;454;1;(121, 159, 109)
513;454;1;(98, 134, 89)
512;455;1;(117, 154, 107)
513;455;1;(93, 126, 82)
514;454;2;(29, 58, 21)
516;452;2;(16, 43, 13)
518;452;2;(24, 49, 22)
516;454;2;(20, 46, 15)
518;454;2;(38, 62, 33)
520;448;2;(12, 29, 5)
522;448;2;(19, 34, 6)
520;450;2;(17, 38, 12)
522;450;2;(30, 50, 21)
524;448;2;(24, 38, 10)
526;448;2;(33, 46, 17)
524;450;2;(43, 63, 32)
526;450;2;(53, 73, 40)
520;452;2;(34, 58, 31)
522;452;2;(46, 72, 41)
520;454;2;(50, 76, 46)
522;454;2;(51, 80, 44)
524;452;4;(55, 86, 47)
